Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr2,101269414,101270316,CNOT11|ENSG00000158435.8,902,+,307,241,201,303,206,268,342,239,175,121,163,127,191,201,252,172,275,196
chr2,101275601,101277237,RNF149|ENSG00000163162.9,1636,-,74,77,62,145,82,110,82,101,64,121,150,89,104,93,65,95,124,68
chr2,101345550,101350922,CREG2|ENSG00000175874.10,5372,-,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0
chr2,101397359,101397547,RFX8|ENSG00000196460.14,188,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,101891250,101894690,MAP4K4|ENSG00000071054.17,3440,+,287,201,238,244,258,238,177,149,95,155,144,26,257,184,186,205,194,186
chr2,102028393,102028544,IL1R2|ENSG00000115590.14,151,+,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,102176760,102179874,IL1R1|ENSG00000115594.12,3114,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,102239242,102240002,IL1RL2|ENSG00000115598.10,760,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,102351922,102352037,IL1RL1|ENSG00000115602.17,115,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,102396887,102398776,IL18R1|ENSG00000115604.12,1889,+,0,5,1,6,0,0,0,9,8,0,0,0,0,0,0,0,9,0
chr2,102452182,102452565,IL18RAP|ENSG00000115607.10,383,+,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chr2,102532689,102533972,SLC9A4|ENSG00000180251.5,1283,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,102708490,102711355,SLC9A2|ENSG00000115616.3,2865,+,5,0,7,4,0,0,0,15,8,4,0,0,1,4,9,0,13,0
chr2,102714630,102718419,MFSD9|ENSG00000135953.11,3789,-,104,75,76,104,138,72,46,44,39,29,25,0,106,75,93,44,76,78
chr2,102814969,102817679,TMEM182|ENSG00000170417.16,2710,+,24,3,12,22,26,24,7,30,9,3,9,0,23,23,16,25,23,29
chr2,104857014,104858574,POU3F3|ENSG00000198914.5,1560,+,117,98,82,56,41,52,41,89,32,110,33,2,91,102,113,18,82,82
chr2,105099762,105099960,MRPS9|ENSG00000135972.9,198,+,113,97,94,98,89,92,123,185,101,242,64,54,207,106,157,124,187,155
chr2,105242978,105243467,GPR45|ENSG00000135973.3,489,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,105264414,105267382,TGFBRAP1|ENSG00000135966.13,2968,-,264,165,190,154,206,180,127,101,93,102,16,43,128,120,144,79,146,105
chr2,105345372,105349211,C2orf49|ENSG00000135974.10,3839,+,125,114,128,147,177,144,157,162,104,116,102,73,180,169,257,87,182,127
chr2,105360826,105361282,FHL2|ENSG00000115641.19,456,-,228,218,196,217,160,295,221,396,319,209,159,130,358,279,333,250,350,387
chr2,105893177,105894272,NCK2|ENSG00000071051.14,1095,+,135,112,148,89,122,81,155,203,118,95,127,33,225,146,269,141,108,105
chr2,106077927,106078155,ECRG4|ENSG00000119147.10,228,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,106093311,106094025,UXS1|ENSG00000115652.15,714,-,87,48,50,79,34,53,64,80,49,44,41,58,82,77,82,16,61,49
chr2,106403406,106405218,RGPD3|ENSG00000153165.19,1812,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,106506941,106511095,CD8B2|ENSG00000254126.8,4154,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,106801600,106806677,ST6GAL2|ENSG00000144057.16,5077,-,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,107890732,107892544,RGPD4|ENSG00000196862.10,1812,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,108010862,108013994,SLC5A7|ENSG00000115665.9,3132,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,108260681,108260886,SULT1C3|ENSG00000196228.5,205,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,108308465,108309915,SULT1C2|ENSG00000198203.10,1450,+,7,0,6,7,0,0,0,4,0,0,0,0,4,0,6,0,0,0
chr2,108387433,108388989,SULT1C4|ENSG00000198075.10,1556,+,10,6,6,15,7,0,0,2,0,9,0,0,5,2,5,5,1,9
chr2,108507631,108509415,GCC2|ENSG00000135968.22,1784,+,44,15,54,52,20,24,26,18,6,0,1,0,22,9,13,6,5,20
chr2,108684000,108687246,LIMS1|ENSG00000169756.17,3246,+,206,211,268,145,229,213,197,259,215,158,163,127,239,207,280,86,200,141
chr2,108783902,108785809,RANBP2|ENSG00000153201.17,1907,+,205,244,217,246,241,205,95,93,88,70,86,36,126,91,141,95,164,146
chr2,108876254,108876578,CCDC138|ENSG00000163006.12,324,+,29,40,46,45,59,83,47,38,62,83,61,47,81,60,90,52,53,62
chr2,108894471,108896906,EDAR|ENSG00000135960.10,2435,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,109501672,109504634,SH3RF3|ENSG00000172985.11,2962,+,45,45,26,51,24,53,40,29,35,36,4,46,39,61,58,36,44,32
chr2,109542799,109544308,SEPTIN10|ENSG00000186522.15,1509,-,65,55,82,42,86,68,32,19,62,10,72,63,92,65,59,28,84,74
chr2,109616068,109618990,SOWAHC|ENSG00000198142.5,2922,+,351,289,330,261,292,235,241,266,153,107,48,99,271,316,368,170,278,212
chr2,109855897,109857705,RGPD5|ENSG00000015568.13,1808,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,109924770,109925625,LIMS3|ENSG00000256977.13,855,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,110083870,110085694,MALL|ENSG00000144063.4,1824,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,110123348,110123790,NPHP1|ENSG00000144061.14,442,-,1,0,14,13,2,0,14,0,11,0,0,0,8,0,4,0,5,0
chr2,110445883,110446738,LIMS4|ENSG00000256671.7,855,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,110513802,110515610,RGPD6|ENSG00000183054.13,1808,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,110637528,110637963,BUB1|ENSG00000169679.15,435,-,105,65,113,68,98,57,68,107,56,49,82,44,98,67,83,32,93,58
chr2,111117817,111118548,ACOXL|ENSG00000153093.20,731,+,6,5,7,4,0,2,6,0,1,0,0,0,3,0,6,0,7,1
chr2,111164232,111168444,BCL2L11|ENSG00000153094.24,4212,+,379,283,320,362,368,370,233,228,226,158,183,195,285,185,346,235,323,122
chr2,111767640,111769290,ANAPC1|ENSG00000153107.13,1650,-,23,21,64,18,50,27,6,13,2,18,15,1,39,3,4,2,28,5
chr2,112028865,112029561,MERTK|ENSG00000153208.18,696,+,21,20,11,12,7,37,0,16,6,2,16,0,27,9,7,4,27,1
chr2,112116144,112119314,TMEM87B|ENSG00000153214.11,3170,+,38,53,28,60,33,44,8,24,17,4,29,9,21,22,32,12,28,39
chr2,112187507,112188218,FBLN7|ENSG00000144152.13,711,+,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chr2,112332489,112340059,ZC3H6|ENSG00000188177.14,7570,+,16,9,1,13,12,9,0,0,0,8,0,0,0,2,0,0,9,0
chr2,112368369,112370177,RGPD8|ENSG00000169629.12,1808,-,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3
chr2,112528796,112541739,TTL|ENSG00000114999.8,12943,+,231,246,261,216,179,270,109,126,63,19,84,27,253,236,235,96,171,96
chr2,112575730,112579818,POLR1B|ENSG00000125630.16,4088,+,545,392,519,544,449,486,286,490,383,440,396,352,449,284,488,366,583,376
chr2,112588890,112589040,CHCHD5|ENSG00000125611.16,150,+,36,24,4,8,31,6,28,13,35,35,19,0,14,6,11,29,6,34
chr2,112663026,112663825,SLC20A1|ENSG00000144136.11,799,+,461,349,334,520,520,418,351,371,226,613,312,318,382,310,396,663,683,464
chr2,112738937,112739095,NT5DC4|ENSG00000144130.12,158,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,112736349,112738822,CKAP2L|ENSG00000169607.13,2473,-,64,70,136,83,95,49,114,30,77,96,26,20,126,131,127,43,106,78
chr2,112773925,112775066,IL1A|ENSG00000115008.6,1141,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,112829751,112830360,IL1B|ENSG00000125538.12,609,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,112918810,112918882,IL37|ENSG00000125571.10,72,+,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
chr2,112985050,112985658,IL36G|ENSG00000136688.11,608,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113022089,113022673,IL36B|ENSG00000136696.11,584,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113062678,113064744,IL36RN|ENSG00000136695.15,2066,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113075365,113075843,IL1F10|ENSG00000136697.13,478,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113132872,113134014,IL1RN|ENSG00000136689.20,1142,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113201416,113209391,PSD4|ENSG00000125637.16,7975,+,4,0,1,7,8,2,0,2,3,0,0,0,7,11,12,0,3,0
chr2,113215997,113218532,PAX8|ENSG00000125618.18,2535,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113495744,113496204,CBWD2|ENSG00000136682.16,460,+,0,0,8,7,0,0,0,0,6,0,0,0,14,0,0,0,0,0
chr2,113500484,113501150,FOXD4L1|ENSG00000184492.7,666,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,113642130,113643392,RABL2A|ENSG00000144134.19,1262,+,72,36,60,57,70,52,35,23,9,10,6,22,59,84,51,40,35,37
chr2,113957456,113962596,ACTR3|ENSG00000115091.12,5140,+,370,234,376,316,347,208,352,313,199,293,179,187,315,256,324,271,314,225
chr2,115842346,115845780,DPP10|ENSG00000175497.17,3434,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,117830725,117832377,DDX18|ENSG00000088205.13,1652,+,290,208,305,297,342,274,362,356,255,301,156,169,227,130,301,209,232,246
chr2,117915481,117920342,CCDC93|ENSG00000125633.11,4861,-,78,81,88,97,149,131,10,31,7,15,41,40,64,44,38,27,126,62
chr2,118108323,118110997,INSIG2|ENSG00000125629.16,2674,+,81,54,77,62,69,51,67,86,66,93,72,0,125,84,125,54,101,77
chr2,118842171,118842937,EN1|ENSG00000163064.7,766,-,28,26,25,20,18,23,69,74,58,32,18,3,19,21,32,46,14,14
chr2,118994521,118994660,MARCO|ENSG00000019169.11,139,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,119156243,119156801,C1QL2|ENSG00000144119.4,558,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
chr2,119263339,119265652,STEAP3|ENSG00000115107.20,2313,+,46,46,40,42,63,58,108,30,24,38,43,36,26,46,33,18,82,33
chr2,119302225,119302471,C2orf76|ENSG00000186132.15,246,-,70,40,70,60,55,53,62,70,75,13,83,69,63,36,74,27,57,24
chr2,119372319,119372543,DBI|ENSG00000155368.18,224,+,447,285,305,346,373,370,480,748,469,442,374,300,703,568,710,313,717,391
chr2,119437441,119438504,TMEM37|ENSG00000171227.7,1063,+,15,10,7,11,0,17,4,6,14,0,8,0,31,11,16,24,2,1
chr2,119439843,119440116,SCTR|ENSG00000080293.10,273,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,119656471,119656661,CFAP221|ENSG00000163075.13,190,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,119681790,119682118,TMEM177|ENSG00000144120.13,328,+,184,156,117,143,148,144,171,276,211,235,231,219,228,223,326,153,269,221
chr2,119977071,119984899,PTPN4|ENSG00000088179.9,7828,+,102,63,84,111,124,93,44,26,39,1,7,0,107,75,54,23,89,48
chr2,120174908,120179119,EPB41L5|ENSG00000115109.14,4211,+,21,21,33,20,2,24,15,28,0,3,0,0,9,8,36,14,16,12
chr2,120217479,120221923,TMEM185B|ENSG00000226479.4,4444,-,255,241,248,184,227,204,205,323,183,323,168,89,219,268,221,230,308,202
chr2,120293261,120294710,RALB|ENSG00000144118.14,1449,+,62,51,25,27,28,24,15,37,11,18,7,55,32,99,35,11,22,39
chr2,120349875,120351803,INHBB|ENSG00000163083.6,1928,+,13,5,9,40,20,0,23,33,40,0,40,0,69,31,20,0,20,8
chr2,120990676,120992653,GLI2|ENSG00000074047.22,1977,+,71,56,80,87,50,41,55,54,43,61,35,0,88,26,78,22,60,34
chr2,121216587,121224340,TFCP2L1|ENSG00000115112.8,7753,-,98,81,88,94,30,88,30,43,33,25,11,44,66,25,27,30,27,28
chr2,121337776,121340860,CLASP1|ENSG00000074054.21,3084,-,108,86,164,105,85,93,57,54,73,55,25,1,129,54,107,34,93,85
chr2,121726945,121727723,NIFK|ENSG00000155438.12,778,-,603,387,454,486,460,518,606,705,399,644,627,428,746,543,680,714,993,784
chr2,121765368,121767853,TSN|ENSG00000211460.12,2485,+,453,333,403,459,435,321,338,424,337,366,112,170,457,431,489,358,624,392
chr2,124914289,124921219,CNTNAP5|ENSG00000155052.15,6930,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,126696143,126696667,GYPC|ENSG00000136732.16,524,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,127048032,127048525,BIN1|ENSG00000136717.15,493,-,36,6,0,11,9,8,9,17,23,0,4,0,7,0,3,17,13,5
chr2,127183832,127187270,CYP27C1|ENSG00000186684.14,3438,-,3,6,7,13,6,13,2,13,0,5,0,0,4,8,11,12,10,1
chr2,127257290,127257595,ERCC3|ENSG00000163161.14,305,-,148,106,124,182,168,119,108,141,131,109,131,25,124,139,189,124,227,173
chr2,127298668,127307578,MAP3K2|ENSG00000169967.17,8910,-,1118,798,979,961,993,943,407,567,441,383,364,334,741,643,677,368,684,456
chr2,127428947,127429242,PROC|ENSG00000115718.18,295,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,127480812,127481043,IWS1|ENSG00000163166.15,231,-,236,160,184,210,196,171,141,84,152,217,123,100,162,136,201,120,167,207
chr2,127637418,127637726,MYO7B|ENSG00000169994.20,308,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,127638426,127639280,LIMS2|ENSG00000072163.20,854,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
chr2,127651756,127652639,GPR17|ENSG00000144230.17,883,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,127701027,127706322,WDR33|ENSG00000136709.12,5295,-,193,112,154,140,108,101,70,128,142,82,135,23,74,77,162,85,129,100
chr2,127702177,127705242,SFT2D3|ENSG00000173349.6,3065,+,120,129,120,157,137,201,124,164,152,179,84,90,149,122,136,129,196,146
chr2,127843553,127848106,POLR2D|ENSG00000144231.11,4553,-,496,360,471,538,567,437,325,400,325,273,294,317,603,570,663,463,612,542
chr2,127861630,127865093,AMMECR1L|ENSG00000144233.12,3463,-,286,168,233,423,313,385,109,162,178,256,336,207,219,173,260,340,354,249
chr2,127941222,127942005,SAP130|ENSG00000136715.19,783,-,138,109,97,163,142,145,82,123,78,69,87,71,134,81,79,55,70,91
chr2,128189743,128195677,UGGT1|ENSG00000136731.13,5934,+,117,95,155,163,139,117,39,65,60,15,50,7,93,72,67,57,108,73
chr2,128265480,128268161,HS6ST1|ENSG00000136720.7,2681,-,146,154,117,126,107,82,117,224,162,86,40,94,161,221,214,119,197,100
chr2,129980881,129982738,RAB6C|ENSG00000222014.6,1857,+,1,4,1,7,5,0,0,6,0,0,0,0,0,6,0,0,0,0
chr2,130073535,130074243,POTEF|ENSG00000196604.13,708,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130139287,130139554,CCDC74B|ENSG00000152076.19,267,-,0,11,11,7,5,16,15,0,13,0,4,0,1,0,6,0,0,0
chr2,130151408,130152554,SMPD4|ENSG00000136699.20,1146,-,263,290,291,248,233,284,263,276,252,293,257,145,256,324,417,295,281,315
chr2,130190627,130190727,MZT2B|ENSG00000152082.15,100,+,329,290,216,244,269,209,413,536,427,411,464,286,489,355,451,267,256,239
chr2,130191745,130191830,TUBA3E|ENSG00000152086.9,85,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130337933,130339119,CCDC115|ENSG00000136710.10,1186,-,144,63,69,96,122,86,126,178,125,112,165,13,181,102,108,124,121,108
chr2,130346469,130347967,IMP4|ENSG00000136718.10,1498,+,305,310,243,272,296,351,188,321,282,305,252,309,373,199,361,356,320,243
chr2,130373225,130375405,PTPN18|ENSG00000072135.13,2180,+,33,44,34,37,18,20,22,62,20,0,21,20,68,19,38,51,39,12
chr2,130459455,130462815,POTEI|ENSG00000196834.14,3360,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130527896,130528603,CFC1B|ENSG00000152093.8,707,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130592165,130592876,CFC1|ENSG00000136698.10,711,-,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0
chr2,130657878,130658037,POTEJ|ENSG00000222038.4,159,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130730196,130730336,GPR148|ENSG00000173302.5,140,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,130764659,130768134,AMER3|ENSG00000178171.11,3475,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,131046190,131047253,ARHGEF4|ENSG00000136002.20,1063,+,14,6,4,7,13,9,4,1,1,9,1,0,2,0,8,0,11,17
chr2,131146774,131149845,PLEKHB2|ENSG00000115762.17,3071,+,368,267,244,242,265,324,257,304,166,93,193,84,303,315,343,149,352,225
chr2,131264684,131265278,POTEE|ENSG00000188219.16,594,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,131360492,131362955,RAB6D|ENSG00000233087.8,2463,-,8,1,1,12,7,0,5,10,0,0,0,0,4,0,10,1,11,8
chr2,131483960,131484060,MZT2A|ENSG00000173272.16,100,-,153,145,156,112,190,120,266,244,196,245,179,246,221,166,254,161,152,150
chr2,131482849,131482934,TUBA3D|ENSG00000075886.11,85,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,131533399,131533666,CCDC74A|ENSG00000163040.15,267,+,8,0,8,0,8,4,4,0,8,0,0,0,1,0,0,0,0,11
chr2,132147591,132148130,ANKRD30BL|ENSG00000163046.16,539,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,132645607,132646582,GPR39|ENSG00000183840.7,975,+,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,132643286,132646044,LYPD1|ENSG00000150551.11,2758,-,376,188,219,273,161,221,279,439,240,180,131,164,482,441,493,321,310,304
chr2,132671788,132673288,NCKAP5|ENSG00000176771.18,1500,-,16,10,4,2,0,29,8,9,0,1,0,3,7,2,9,0,13,0
chr2,134448848,134454621,MGAT5|ENSG00000152127.9,5773,+,145,109,111,109,142,127,37,92,73,51,29,3,149,114,167,70,108,91
chr2,134455759,134456715,TMEM163|ENSG00000152128.13,956,-,25,15,23,18,15,24,0,22,24,18,21,0,12,2,22,7,19,13
chr2,134901861,134902034,ACMSD|ENSG00000153086.14,173,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,134954649,134959342,CCNT2|ENSG00000082258.13,4693,+,370,315,254,403,403,457,111,150,60,88,61,127,160,146,173,81,214,209
chr2,134964491,134964849,MAP3K19|ENSG00000176601.14,358,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,135168782,135170710,RAB3GAP1|ENSG00000115839.19,1928,+,178,156,214,239,225,198,93,185,108,147,72,59,263,158,182,167,238,187
chr2,135196969,135200341,ZRANB3|ENSG00000121988.18,3372,-,17,13,9,20,35,18,26,19,5,23,2,0,13,18,10,0,16,20
chr2,135724293,135725269,R3HDM1|ENSG00000048991.17,976,+,35,39,85,74,23,52,48,44,39,14,1,49,76,80,49,1,33,58
chr2,135782888,135785056,UBXN4|ENSG00000144224.17,2168,+,263,265,260,334,286,340,82,117,113,166,107,63,108,114,166,79,180,109
chr2,135787850,135788323,LCT|ENSG00000115850.10,473,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,135839626,135840834,MCM6|ENSG00000076003.5,1208,-,361,413,355,542,566,418,358,371,382,315,390,328,435,372,424,591,609,533
chr2,135905881,135907315,DARS1|ENSG00000115866.11,1434,-,638,628,599,720,739,670,593,728,482,660,511,621,737,483,640,475,577,607
chr2,136114349,136114868,CXCR4|ENSG00000121966.8,519,-,60,32,30,39,6,23,40,36,10,8,0,7,42,62,32,21,47,15
chr2,137676606,137677718,THSD7B|ENSG00000144229.13,1112,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,138014131,138016364,HNMT|ENSG00000150540.14,2233,+,17,1,0,1,1,3,12,0,0,3,0,0,0,8,4,0,0,0
chr2,138569081,138573547,SPOPL|ENSG00000144228.9,4466,+,166,143,152,146,126,176,23,103,33,18,79,9,75,36,82,44,86,89
chr2,138669157,138670921,NXPH2|ENSG00000144227.5,1764,-,2,13,20,13,7,3,3,13,0,0,0,0,27,22,1,0,7,13
chr2,140231423,140233185,LRP1B|ENSG00000168702.18,1762,-,12,0,6,0,0,8,6,0,8,0,0,0,4,7,2,10,9,3
chr2,143042173,143055833,KYNU|ENSG00000115919.15,13660,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,143768173,143768352,ARHGAP15|ENSG00000075884.14,179,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,143938068,143947051,GTDC1|ENSG00000121964.15,8983,-,12,12,17,12,20,23,0,3,3,9,0,0,12,14,7,0,9,5
chr2,144384081,144389450,ZEB2|ENSG00000169554.23,5369,-,54,90,61,75,72,85,77,43,28,10,26,13,57,44,25,6,80,8
chr2,147927275,147930822,ACVR2A|ENSG00000121989.15,3547,+,86,80,87,111,84,90,24,91,24,6,56,78,40,71,115,47,69,80
chr2,147930396,147935509,ORC4|ENSG00000115947.14,5113,-,229,206,182,263,228,164,216,132,165,195,101,126,206,171,235,220,282,243
chr2,148512942,148516971,MBD5|ENSG00000204406.14,4029,+,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
chr2,148786378,148787569,EPC2|ENSG00000135999.12,1191,+,91,95,73,201,174,164,78,118,34,80,83,100,121,73,69,131,104,148
chr2,149214711,149215262,LYPD6B|ENSG00000150556.17,551,+,5,7,6,27,10,20,14,22,0,7,9,0,15,17,53,0,30,5
chr2,149470851,149474138,LYPD6|ENSG00000187123.15,3287,+,42,43,10,45,32,27,23,9,14,3,2,0,37,23,22,26,30,8
chr2,149569637,149569973,MMADHC|ENSG00000168288.13,336,-,355,284,284,271,313,264,348,463,314,323,339,250,517,352,572,407,529,319
chr2,150468195,150469986,RND3|ENSG00000115963.14,1791,-,603,444,401,896,894,720,436,644,397,730,571,602,655,472,661,742,1122,799
chr2,151247940,151250905,RBM43|ENSG00000184898.7,2965,-,41,27,18,49,54,72,19,9,10,18,7,0,22,15,22,0,48,42
chr2,151270470,151270692,NMI|ENSG00000123609.11,222,-,7,4,0,10,7,5,0,10,24,16,0,0,29,17,19,5,3,43
chr2,151379534,151380046,TNFAIP6|ENSG00000123610.5,512,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,151475072,151482172,RIF1|ENSG00000080345.18,7100,+,392,342,513,482,529,505,52,151,147,203,144,86,236,147,166,116,233,227
chr2,151485339,151485759,NEB|ENSG00000183091.21,420,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,151798797,151803275,ARL5A|ENSG00000162980.17,4478,-,445,427,402,403,457,317,292,199,180,121,89,68,395,223,307,110,233,179
chr2,151832771,151839118,CACNB4|ENSG00000182389.20,6347,-,68,36,73,78,58,60,23,4,3,0,0,0,25,24,31,9,14,21
chr2,152116801,152120573,STAM2|ENSG00000115145.10,3772,-,75,71,105,83,41,67,47,56,39,17,1,0,49,49,38,28,20,56
chr2,152647906,152649826,FMNL2|ENSG00000157827.20,1920,+,112,104,76,143,140,126,24,44,58,60,43,21,95,139,105,84,113,56
chr2,152651732,152656305,PRPF40A|ENSG00000196504.21,4573,-,747,521,716,625,691,649,458,402,466,230,307,414,591,462,623,416,711,469
chr2,152759841,152762396,ARL6IP6|ENSG00000177917.12,2555,+,98,67,79,113,63,99,50,87,79,47,24,75,132,40,99,89,87,98
chr2,153477338,153478235,RPRM|ENSG00000177519.4,897,-,354,305,242,378,330,275,329,373,289,490,473,276,459,297,468,489,556,365
chr2,154450552,154453979,GALNT13|ENSG00000144278.15,3427,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,154855314,154858354,KCNJ3|ENSG00000162989.5,3040,+,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0
chr2,156324437,156325743,NR4A2|ENSG00000153234.16,1306,-,39,25,24,66,56,67,32,55,12,54,51,26,39,40,49,85,141,97
chr2,156582919,156586403,GPD2|ENSG00000115159.16,3484,+,114,90,132,110,128,115,81,104,46,63,61,8,79,76,104,8,51,56
chr2,157311349,157318491,GALNT5|ENSG00000136542.9,7142,+,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
chr2,157318631,157321270,ERMN|ENSG00000136541.15,2639,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,157414619,157415676,CYTIP|ENSG00000115165.10,1057,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,157526767,157533917,ACVR1C|ENSG00000123612.16,7150,-,10,9,32,11,11,5,0,12,8,0,0,0,10,15,9,31,4,15
chr2,157736446,157737530,ACVR1|ENSG00000115170.16,1084,-,107,66,111,101,105,118,54,89,54,61,82,17,103,109,75,63,86,144
chr2,158134891,158136154,UPP2|ENSG00000007001.13,1263,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2,158171073,158172112,CCDC148|ENSG00000153237.18,1039,-,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
chr2,158680678,158681429,PKP4|ENSG00000144283.23,751,+,146,175,116,139,145,114,128,117,111,25,115,10,130,82,134,102,85,80
chr2,158815822,158815990,DAPL1|ENSG00000163331.12,168,+,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
chr2,159231013,159232659,TANC1|ENSG00000115183.15,1646,+,135,94,118,132,151,127,38,37,46,31,29,25,31,12,38,60,66,40
